Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
00:00:05,0.076,0.076,0.077,0.076,0.076,0.077,0.077,0.078,0.077,0.072,0.078,0.078,0.079,0.077,0.077,0.079,0.077,0.077,0.077,0.073,0.079,0.079,0.078,0.078,0.077,0.077,0.078,0.079,0.077,0.075,0.076,0.080,0.077,0.076,0.081,0.079,0.078,0.079,0.075,0.075,0.081,0.076,0.075,0.075,0.077,0.078,0.075,0.075,0.075,0.074,0.077,0.075,0.076,0.075,0.078,0.076,0.085,0.075,0.076,0.074,0.080,0.077,0.075,0.083,0.077,0.078,0.076,0.076,0.083,0.072,0.082,0.075,0.081,0.078,0.078,0.077,0.113,0.075,0.083,0.077,0.081,0.085,0.077,0.107,0.081,0.109,0.133,0.099,0.079,0.075,0.075,0.079,0.075,0.079,0.088,0.097,0.103,0.105,0.102,0.100
00:05:06,0.076,0.076,0.076,0.075,0.077,0.076,0.076,0.077,0.077,0.073,0.080,0.080,0.079,0.078,0.078,0.079,0.078,0.077,0.076,0.075,0.094,0.078,0.078,0.080,0.078,0.078,0.080,0.079,0.077,0.073,0.078,0.081,0.077,0.076,0.082,0.079,0.078,0.079,0.076,0.072,0.100,0.078,0.076,0.075,0.078,0.078,0.076,0.076,0.075,0.071,0.077,0.077,0.076,0.076,0.080,0.077,0.078,0.077,0.075,0.072,0.080,0.078,0.076,0.078,0.077,0.078,0.076,0.077,0.087,0.071,0.084,0.077,0.080,0.080,0.079,0.077,0.086,0.077,0.078,0.074,0.083,0.088,0.079,0.106,0.081,0.105,0.102,0.083,0.079,0.074,0.078,0.082,0.078,0.081,0.127,0.100,0.084,0.109,0.087,0.151
00:10:06,0.077,0.076,0.076,0.074,0.076,0.076,0.077,0.077,0.077,0.071,0.078,0.079,0.079,0.078,0.078,0.079,0.078,0.076,0.076,0.072,0.092,0.078,0.078,0.079,0.078,0.077,0.079,0.079,0.077,0.073,0.077,0.081,0.077,0.075,0.082,0.080,0.077,0.079,0.076,0.072,0.097,0.076,0.076,0.075,0.077,0.078,0.075,0.075,0.074,0.070,0.076,0.075,0.074,0.075,0.078,0.076,0.077,0.075,0.074,0.071,0.080,0.077,0.075,0.077,0.076,0.077,0.076,0.076,0.083,0.070,0.084,0.075,0.078,0.078,0.078,0.075,0.087,0.074,0.076,0.073,0.082,0.087,0.078,0.084,0.079,0.095,0.095,0.082,0.078,0.072,0.077,0.080,0.076,0.078,0.114,0.089,0.082,0.103,0.089,0.137
00:15:06,0.076,0.076,0.077,0.074,0.076,0.077,0.076,0.078,0.078,0.074,0.079,0.081,0.079,0.079,0.078,0.079,0.078,0.077,0.076,0.072,0.091,0.080,0.078,0.080,0.078,0.078,0.079,0.079,0.077,0.072,0.077,0.081,0.077,0.076,0.082,0.080,0.077,0.080,0.076,0.072,0.093,0.076,0.076,0.075,0.077,0.078,0.075,0.075,0.075,0.073,0.076,0.076,0.075,0.076,0.078,0.077,0.076,0.075,0.074,0.072,0.080,0.077,0.075,0.077,0.076,0.077,0.076,0.076,0.077,0.069,0.082,0.075,0.078,0.077,0.078,0.075,0.083,0.074,0.075,0.074,0.082,0.086,0.078,0.077,0.079,0.092,0.091,0.081,0.077,0.074,0.077,0.080,0.076,0.080,0.112,0.086,0.080,0.101,0.094,0.131
00:20:06,0.079,0.078,0.078,0.076,0.077,0.077,0.077,0.079,0.079,0.074,0.081,0.082,0.082,0.079,0.079,0.081,0.080,0.079,0.078,0.073,0.088,0.081,0.080,0.081,0.080,0.080,0.081,0.081,0.080,0.076,0.080,0.083,0.079,0.077,0.083,0.081,0.079,0.081,0.077,0.076,0.090,0.079,0.078,0.077,0.079,0.079,0.077,0.077,0.077,0.072,0.079,0.078,0.077,0.078,0.081,0.079,0.079,0.078,0.076,0.073,0.081,0.079,0.078,0.080,0.078,0.079,0.078,0.078,0.079,0.073,0.085,0.078,0.080,0.081,0.082,0.078,0.083,0.077,0.077,0.075,0.083,0.088,0.080,0.080,0.083,0.099,0.095,0.082,0.080,0.074,0.079,0.083,0.079,0.083,0.121,0.089,0.083,0.104,0.100,0.138
00:25:06,0.076,0.076,0.076,0.073,0.074,0.076,0.075,0.076,0.076,0.072,0.078,0.079,0.078,0.076,0.076,0.078,0.076,0.076,0.076,0.072,0.080,0.078,0.077,0.077,0.076,0.076,0.079,0.078,0.078,0.073,0.077,0.080,0.075,0.074,0.081,0.079,0.076,0.077,0.075,0.071,0.081,0.075,0.076,0.074,0.076,0.078,0.074,0.074,0.074,0.071,0.075,0.074,0.074,0.074,0.077,0.076,0.076,0.074,0.073,0.071,0.079,0.076,0.074,0.077,0.075,0.076,0.074,0.074,0.075,0.070,0.082,0.075,0.077,0.078,0.077,0.074,0.082,0.073,0.074,0.073,0.081,0.086,0.077,0.077,0.078,0.097,0.087,0.078,0.076,0.073,0.076,0.080,0.075,0.078,0.105,0.084,0.079,0.094,0.097,0.126
00:30:06,0.078,0.076,0.076,0.073,0.074,0.076,0.076,0.076,0.076,0.072,0.080,0.079,0.079,0.078,0.076,0.078,0.077,0.077,0.076,0.073,0.081,0.080,0.078,0.078,0.077,0.076,0.079,0.078,0.077,0.073,0.078,0.082,0.076,0.077,0.082,0.080,0.078,0.079,0.076,0.073,0.080,0.077,0.075,0.075,0.077,0.077,0.075,0.074,0.074,0.070,0.077,0.076,0.075,0.076,0.079,0.077,0.077,0.076,0.074,0.070,0.081,0.079,0.076,0.078,0.077,0.077,0.076,0.076,0.076,0.072,0.083,0.076,0.079,0.078,0.079,0.076,0.078,0.074,0.075,0.073,0.081,0.087,0.078,0.080,0.081,0.101,0.087,0.079,0.078,0.074,0.078,0.082,0.078,0.081,0.110,0.088,0.081,0.098,0.099,0.130
00:35:06,0.077,0.076,0.074,0.073,0.074,0.074,0.074,0.074,0.075,0.071,0.078,0.079,0.079,0.077,0.076,0.078,0.078,0.076,0.076,0.072,0.079,0.078,0.076,0.078,0.077,0.076,0.078,0.077,0.076,0.072,0.077,0.080,0.075,0.074,0.080,0.079,0.076,0.077,0.074,0.071,0.078,0.076,0.074,0.074,0.076,0.076,0.074,0.073,0.073,0.070,0.075,0.075,0.074,0.074,0.078,0.077,0.076,0.074,0.073,0.069,0.079,0.076,0.075,0.078,0.076,0.077,0.075,0.076,0.075,0.068,0.083,0.075,0.078,0.079,0.077,0.075,0.076,0.074,0.074,0.074,0.080,0.086,0.077,0.080,0.080,0.107,0.087,0.077,0.076,0.072,0.078,0.081,0.076,0.080,0.106,0.087,0.079,0.094,0.099,0.128
00:40:06,0.079,0.078,0.076,0.074,0.075,0.076,0.076,0.077,0.077,0.072,0.082,0.081,0.080,0.078,0.078,0.080,0.079,0.078,0.078,0.073,0.082,0.080,0.078,0.081,0.079,0.079,0.080,0.079,0.078,0.074,0.080,0.082,0.078,0.078,0.083,0.081,0.078,0.081,0.077,0.073,0.081,0.079,0.076,0.076,0.078,0.078,0.077,0.076,0.075,0.072,0.078,0.077,0.076,0.077,0.081,0.078,0.079,0.078,0.076,0.074,0.082,0.079,0.077,0.080,0.078,0.079,0.077,0.077,0.078,0.071,0.085,0.077,0.080,0.080,0.080,0.077,0.078,0.075,0.075,0.075,0.084,0.088,0.079,0.085,0.083,0.114,0.091,0.078,0.078,0.073,0.081,0.085,0.079,0.083,0.112,0.091,0.082,0.098,0.100,0.131
00:45:06,0.078,0.077,0.076,0.075,0.075,0.075,0.075,0.078,0.078,0.074,0.080,0.080,0.078,0.077,0.077,0.079,0.078,0.078,0.077,0.074,0.080,0.079,0.078,0.079,0.078,0.077,0.079,0.079,0.079,0.073,0.079,0.080,0.076,0.075,0.080,0.080,0.077,0.079,0.076,0.072,0.080,0.076,0.075,0.074,0.076,0.078,0.076,0.075,0.074,0.071,0.075,0.076,0.075,0.076,0.078,0.077,0.077,0.076,0.074,0.072,0.081,0.078,0.076,0.078,0.077,0.077,0.076,0.077,0.078,0.071,0.084,0.077,0.079,0.080,0.079,0.077,0.077,0.075,0.075,0.074,0.082,0.087,0.079,0.084,0.080,0.111,0.088,0.078,0.077,0.073,0.078,0.081,0.076,0.080,0.099,0.087,0.081,0.092,0.099,0.122
